vacant;similarity ratio inicial;mean dissatisfaction inicial;mean interratial pears inicial;similarity ratio final;mean dissatisfaction final;mean interratial pears final;number of iterations
0.17175977653631286;0.4140320767523045;0.3452;0.5866;0.7138835116276592;0.0;0.7204;846
0.17175977653631286;0.40982826911536424;0.3504;0.5855;0.7247253983534585;0.0;0.739;891
0.17175977653631286;0.4053873243387043;0.3688;0.5802;0.7001078149040868;0.0;0.7249;883
0.17175977653631286;0.4110511245937525;0.3552;0.5844;0.7087082744082543;0.0;0.724;859
0.17175977653631286;0.41225874460135054;0.348;0.5847;0.7129492221202303;0.0;0.728;819
0.17175977653631286;0.4163449212961566;0.3496;0.5836;0.7158982696062203;0.0;0.7364;852
0.17175977653631286;0.41313540808591787;0.3532;0.5862;0.7124063651727304;0.0;0.7198;849
0.17175977653631286;0.416386354325322;0.3376;0.5878;0.7093887522325271;0.0;0.7299;822
0.17175977653631286;0.40677113407713106;0.3632;0.5835;0.7057525678823868;0.0;0.7242;877
0.17175977653631286;0.4144001688539595;0.3376;0.587;0.6996830544282737;0.0;0.7142;814
0.17175977653631286;0.4190073066832384;0.3492;0.5871;0.7160825588082919;0.0;0.728;816
0.17175977653631286;0.4121806473389498;0.366;0.5829;0.7062982830089757;0.0;0.7263;842
0.17175977653631286;0.41561968671263433;0.3484;0.5847;0.6841764127939216;0.0;0.7222;791
0.17175977653631286;0.4108511276822311;0.358;0.5829;0.7141292232292653;0.0;0.7269;855
0.17175977653631286;0.4186277834624355;0.3492;0.5879;0.7172020747102351;0.0;0.7366;849
0.17175977653631286;0.40640923025565195;0.3624;0.5845;0.7107801858749514;0.0;0.7292;887
0.17175977653631286;0.40939017501899627;0.3632;0.583;0.7013525802982125;0.0;0.7219;851
0.17175977653631286;0.42061349171620444;0.3376;0.5878;0.6913068744033712;0.0;0.7217;776
0.17175977653631286;0.4162363536088582;0.3544;0.5881;0.7116330412721235;0.0;0.7274;826
0.17175977653631286;0.4096477944033873;0.3648;0.5849;0.7027706669850251;0.0;0.7198;819
0.17175977653631286;0.41343350390078415;0.352;0.5877;0.7192834985709436;0.0;0.7305;836
0.17175977653631286;0.4063473224000529;0.364;0.5831;0.7028906672561366;0.0;0.7245;843
0.17175977653631286;0.41129112736334517;0.3524;0.5856;0.7250777784754491;0.0;0.7176;843
0.17175977653631286;0.4062425635171642;0.3616;0.5814;0.7301196725881616;0.0;0.7312;859
0.17175977653631286;0.41518445015805244;0.3444;0.5844;0.698104014731795;0.0;0.7201;818
0.17175977653631286;0.4169101682742223;0.346;0.588;0.7136511255057558;0.0;0.7252;859
0.17175977653631286;0.41320445448311766;0.3516;0.5855;0.7145382682813844;0.0;0.7213;837
0.17175977653631286;0.4214615833507165;0.334;0.589;0.7035468548190494;0.0;0.7257;797
0.17175977653631286;0.41342112267735504;0.3552;0.588;0.7018897144923318;0.0;0.7189;820
0.17175977653631286;0.40763732176667655;0.3552;0.5839;0.7096439948566029;0.0;0.7186;880
0.17175977653631286;0.41144541167801224;0.3568;0.5846;0.7102258984849217;0.0;0.7287;866
0.17175977653631286;0.4085392263283964;0.3524;0.5851;0.6977330550201393;0.0;0.7218;860
0.17175977653631286;0.40686923374394446;0.3672;0.5822;0.7067935276542335;0.0;0.7183;822
0.17175977653631286;0.41127540842696053;0.3544;0.5859;0.7049449525977755;0.0;0.7283;844
0.17175977653631286;0.4096197042030589;0.3608;0.5848;0.7093039863767211;0.0;0.7254;870
0.17175977653631286;0.41920635062858874;0.3364;0.5891;0.6985063916218588;0.0;0.7194;777
0.17175977653631286;0.41018351430452576;0.3528;0.5852;0.7118435135822547;0.0;0.7266;866
0.17175977653631286;0.41611397679808326;0.3556;0.5881;0.7102825651551101;0.0;0.7155;839
0.17175977653631286;0.41142589041299527;0.3444;0.5836;0.7133135140091077;0.0;0.7294;822
0.17175977653631286;0.4182949255102265;0.3408;0.5873;0.7104787512495366;0.0;0.7317;792
0.17175977653631286;0.41849825919855793;0.3348;0.5895;0.7136154242688284;0.0;0.7219;858
0.17175977653631286;0.41729158921909004;0.35;0.5858;0.7130582732679496;0.0;0.7299;884
0.17175977653631286;0.405647798053771;0.3544;0.5848;0.7136211332718785;0.0;0.7282;830
0.17175977653631286;0.4090816061003569;0.3676;0.5838;0.7049754232321929;0.0;0.7344;880
0.17175977653631286;0.40753874658898104;0.3712;0.5819;0.7000092407712207;0.0;0.7292;881
0.17175977653631286;0.4183739696197622;0.3408;0.5874;0.7157682673386522;0.0;0.733;810
0.17175977653631286;0.4184315891335272;0.3452;0.5886;0.7057649510827788;0.0;0.7297;818
0.17175977653631286;0.41628873620426804;0.354;0.5871;0.6987025760849652;0.0;0.7165;823
0.17175977653631286;0.41269493220029874;0.35;0.5821;0.7153230317494965;0.0;0.7264;838
0.17175977653631286;0.4162925487737326;0.3436;0.5858;0.7067768536096297;0.0;0.723;816
0.17175977653631286;0.4160701638352008;0.3424;0.587;0.7061225703564682;0.0;0.7191;836
0.17175977653631286;0.4180715948769143;0.3424;0.5882;0.718751596441228;0.0;0.7322;864
0.17175977653631286;0.4176101650663099;0.3536;0.5855;0.7220001663651677;0.0;0.7353;883
0.17175977653631286;0.4140582640825567;0.3512;0.5852;0.7136225601088456;0.0;0.7248;823
0.17175977653631286;0.4127458813119223;0.36;0.5844;0.7078525622085942;0.0;0.7299;833
0.17175977653631286;0.41789492847804166;0.3384;0.5882;0.7019416239784492;0.0;0.7236;848
0.17175977653631286;0.40840446601007924;0.3572;0.5818;0.7168654099682791;0.0;0.7213;869
0.17175977653631286;0.4103920782680214;0.3716;0.5822;0.704388757336881;0.0;0.7239;874
0.17175977653631286;0.42476395921974763;0.34;0.5904;0.7199996908892324;0.0;0.7361;830
0.17175977653631286;0.41951158945249334;0.338;0.5874;0.7075268451400156;0.0;0.7296;777
0.17175977653631286;0.4181296876340861;0.3432;0.5891;0.7162249372969343;0.0;0.7276;805
0.17175977653631286;0.40844875343224296;0.36;0.5825;0.7120582815516561;0.0;0.7294;822
0.17175977653631286;0.4150444543558909;0.348;0.586;0.7117139837255783;0.0;0.7366;834
0.17175977653631286;0.41999444520809154;0.3492;0.5904;0.711789229131471;0.0;0.7342;864
0.17175977653631286;0.4140806457445062;0.3572;0.5856;0.7072744674128532;0.0;0.726;833
0.17175977653631286;0.4083177990334103;0.3496;0.5839;0.7069411371695871;0.0;0.7264;865
0.17175977653631286;0.4214492052558475;0.336;0.5879;0.7050406651702225;0.0;0.7185;806
0.17175977653631286;0.4170515935228711;0.3404;0.5871;0.7074139940937988;0.0;0.7248;840
0.17175977653631286;0.4285496666528699;0.3228;0.5905;0.7005597205156094;0.0;0.7212;802
0.17175977653631286;0.4100435075436775;0.364;0.5839;0.7053268575943373;0.0;0.7255;813
0.17175977653631286;0.4181363523080702;0.3492;0.5878;0.6995025778373275;0.0;0.7179;816
0.17175977653631286;0.42296015534787096;0.324;0.5911;0.7024359125230195;0.0;0.7244;837
0.17175977653631286;0.4309577632689363;0.3232;0.5924;0.722866351511873;0.0;0.7298;783
0.17175977653631286;0.4176058817240385;0.3368;0.5853;0.7177820711296206;0.0;0.7371;850
0.17175977653631286;0.42035777717090766;0.3424;0.5864;0.6989297256785654;0.0;0.7206;808
0.17175977653631286;0.4161577832633642;0.3516;0.586;0.7200639757761684;0.0;0.7355;825
0.17175977653631286;0.41997968250414;0.3348;0.5882;0.7017506735091207;0.0;0.7237;800
0.17175977653631286;0.41222398218383366;0.3596;0.5852;0.720927784936753;0.0;0.7333;860
0.17175977653631286;0.4152587384124773;0.3432;0.5852;0.7119339924442667;0.0;0.72;801
0.17175977653631286;0.42313015341402854;0.3168;0.5911;0.7101768518219264;0.0;0.7306;807
0.17175977653631286;0.41195683941581657;0.3596;0.5855;0.6887449710711663;0.0;0.7247;821
0.17175977653631286;0.40656160977685685;0.3632;0.5839;0.7026040025687432;0.0;0.72;843
0.17175977653631286;0.41966920703886645;0.3356;0.5881;0.6991206751284501;0.0;0.72;793
0.17175977653631286;0.4136139815258506;0.3428;0.5849;0.7061235222254144;0.0;0.7281;850
0.17175977653631286;0.41447969106365745;0.3504;0.5842;0.6979549585375078;0.0;0.7189;825
0.17175977653631286;0.41788825684816866;0.346;0.5864;0.7046649500363619;0.0;0.7193;816
0.17175977653631286;0.4094511247437571;0.3588;0.5842;0.7006940119250183;0.0;0.7202;843
0.17175977653631286;0.41739349766452377;0.3428;0.5858;0.707720665915756;0.0;0.7336;842
0.17175977653631286;0.4143535021750675;0.3448;0.5858;0.7151768411421957;0.0;0.7216;845
0.17175977653631286;0.41627111626011376;0.3464;0.5835;0.7064749466907789;0.0;0.7262;831
0.17175977653631286;0.42137872991851616;0.3324;0.5895;0.7073982811411302;0.0;0.7185;786
0.17175977653631286;0.42451634350919376;0.328;0.5877;0.7106478067078043;0.0;0.7194;826
0.17175977653631286;0.4173711149537612;0.3452;0.5866;0.7067335226679126;0.0;0.7196;831
0.17175977653631286;0.40952017329610446;0.3616;0.5855;0.7132349348398446;0.0;0.7287;864
0.17175977653631286;0.4093320844768917;0.364;0.5844;0.7102244689427983;0.0;0.7214;863
0.17175977653631286;0.41330445326487414;0.3472;0.584;0.6991578159951642;0.0;0.7206;837
0.17175977653631286;0.41436969009655505;0.3496;0.5842;0.7298873035979424;0.0;0.7365;870
0.17175977653631286;0.4149787428696792;0.3388;0.5863;0.7070625705232817;0.0;0.7287;834
0.17175977653631286;0.4175487333152281;0.3452;0.5887;0.7085016162902009;0.0;0.72;824
0.17175977653631286;0.4192215891402271;0.3284;0.5876;0.7153354165169504;0.0;0.7291;856
0.17175977653631286;0.4082882756667767;0.3552;0.5823;0.7048044697094014;0.0;0.7221;820
0.17175977653631286;0.404120662203767;0.366;0.5807;0.716304457328461;0.0;0.728;905
0.17175977653631286;0.41230826631648226;0.3488;0.5834;0.7128287528882247;0.0;0.7273;836
0.17175977653631286;0.4104049365915948;0.3556;0.5836;0.6991192427661161;0.0;0.7195;833
0.17175977653631286;0.41444921753083724;0.352;0.5865;0.7145216080021748;0.0;0.7252;842
0.17175977653631286;0.4242168175665005;0.3424;0.5907;0.695888299539871;0.0;0.7123;809
0.17175977653631286;0.4186711140823333;0.3344;0.5867;0.7201635017601329;0.0;0.7269;865
0.17175977653631286;0.4145644572496125;0.352;0.589;0.7075630474067636;0.0;0.7276;855
0.17175977653631286;0.40646970590128023;0.3632;0.5826;0.7220896797670165;0.0;0.7288;887
0.17175977653631286;0.41345874291603285;0.3548;0.5864;0.6928202065302652;0.0;0.716;829
0.17175977653631286;0.41133303262324133;0.3528;0.5867;0.7053920897974773;0.0;0.7336;854
0.17175977653631286;0.41152684037879644;0.3528;0.586;0.7066554231301289;0.0;0.7255;806
0.17175977653631286;0.4146816000074783;0.3468;0.5839;0.7120463628998719;0.0;0.7309;876
0.17175977653631286;0.41020684086125275;0.3576;0.583;0.7089463729268249;0.0;0.7338;864
0.17175977653631286;0.4135444537797098;0.3536;0.5866;0.6911340159128931;0.0;0.7186;817
0.17175977653631286;0.4137730305289187;0.3476;0.586;0.7229396840255237;0.0;0.7313;878
0.17175977653631286;0.4161006425600666;0.3376;0.5883;0.696927343467101;0.0;0.7196;802
0.17175977653631286;0.41327731243351534;0.3544;0.5855;0.7055759052537476;0.0;0.7235;861
0.17175977653631286;0.4069401816489348;0.3588;0.5821;0.7129739814210488;0.0;0.7263;853
0.17175977653631286;0.40664018095171944;0.3652;0.5809;0.7195035057757468;0.0;0.7295;877
0.17175977653631286;0.4208011113721303;0.336;0.5884;0.7068278029740359;0.0;0.7276;815
0.17175977653631286;0.41000398365875096;0.3628;0.5835;0.7019982865570007;0.0;0.7228;860
0.17175977653631286;0.420796822433472;0.3492;0.5877;0.714801604690229;0.0;0.7298;824
0.17175977653631286;0.42600538834020524;0.3324;0.5904;0.7017201898057116;0.0;0.7278;790
0.17175977653631286;0.41516921622892705;0.3472;0.587;0.7057154287783677;0.0;0.7283;800
0.17175977653631286;0.4095697007834271;0.3496;0.5845;0.6974354359919253;0.0;0.7235;789
0.17175977653631286;0.4234763440669767;0.3344;0.5876;0.7178801689317655;0.0;0.7232;827
0.17175977653631286;0.41774920947052524;0.3328;0.5879;0.7056144768768727;0.0;0.7246;805
0.17175977653631286;0.40812684613077116;0.3604;0.5828;0.7182820745022139;0.0;0.7326;883
0.17175977653631286;0.41116207890242157;0.3544;0.5847;0.7025459096952853;0.0;0.7215;872
0.17175977653631286;0.4214187281282069;0.3332;0.5884;0.7198825432464426;0.0;0.733;840
0.17175977653631286;0.41345397971649617;0.3544;0.5842;0.7057839950258274;0.0;0.7289;828
0.17175977653631286;0.4120839833539063;0.358;0.5858;0.7112739898079355;0.0;0.7245;862
0.17175977653631286;0.4168773069287687;0.3408;0.5866;0.704794005622646;0.0;0.7192;802
0.17175977653631286;0.4088354169954284;0.352;0.5833;0.7030001991547823;0.0;0.7324;821
0.17175977653631286;0.4109082652375208;0.3468;0.5824;0.6900183088002781;0.0;0.7098;837
0.17175977653631286;0.40789112765977986;0.3572;0.5836;0.7020687576026862;0.0;0.7206;863
0.17175977653631286;0.41324921600187536;0.358;0.5871;0.7287968233585645;0.0;0.7276;886
0.17175977653631286;0.4129844576822321;0.3472;0.5835;0.6962687731319976;0.0;0.7237;829
0.17175977653631286;0.4108387439715086;0.3644;0.5844;0.7055768591853866;0.0;0.7235;836
0.17175977653631286;0.41547207065048936;0.3424;0.5859;0.7157111345833304;0.0;0.7254;864
0.17175977653631286;0.4143939791416482;0.3612;0.5858;0.7065949504463932;0.0;0.7268;861
0.17175977653631286;0.4255715766329111;0.332;0.5885;0.7021182966121742;0.0;0.727;810
0.17175977653631286;0.41428540560754973;0.3512;0.5855;0.7098658982549197;0.0;0.7238;871
0.17175977653631286;0.4229901523043528;0.3324;0.5906;0.7201815989853785;0.0;0.7219;838
0.17175977653631286;0.41299969277841064;0.3508;0.5863;0.7022787568769401;0.0;0.7246;834
0.17175977653631286;0.4175601641343612;0.3428;0.5879;0.6990992418708002;0.0;0.7183;816
0.17175977653631286;0.4172977852988302;0.3468;0.5877;0.7025168604788224;0.0;0.7243;843
0.17175977653631286;0.4083411346567655;0.3588;0.583;0.7051782827394573;0.0;0.7213;858
0.17175977653631286;0.41104350781390986;0.358;0.5863;0.7086730416786481;0.0;0.7315;806
0.17175977653631286;0.4176811151807884;0.346;0.5864;0.7047925687710346;0.0;0.7309;806
0.17175977653631286;0.4110954085996618;0.3588;0.5843;0.7027063877369546;0.0;0.7162;844
0.17175977653631286;0.40962827151257336;0.3556;0.5855;0.7085530439817351;0.0;0.7292;829
0.17175977653631286;0.4093082710454419;0.3684;0.5836;0.7158887427436527;0.0;0.7328;888
0.17175977653631286;0.4093954170282043;0.3552;0.5819;0.7094806599914167;0.0;0.7293;880


0.17678212290502796;0.40465732372626584;0.3596;0.5783;0.688749733383789;0.0;0.7119;837
0.17678212290502796;0.4134811229093273;0.3376;0.5822;0.7033368533935965;0.0;0.7205;801
0.17678212290502796;0.4154611187775075;0.3528;0.5813;0.7076920856895281;0.0;0.7204;830
0.17678212290502796;0.41657873185699534;0.3448;0.5832;0.700983516740768;0.0;0.7131;783
0.17678212290502796;0.4166139717211001;0.3416;0.5864;0.7078644661195416;0.0;0.7139;831
0.17678212290502796;0.40278780236859746;0.368;0.5784;0.703881130189611;0.0;0.7277;840
0.17678212290502796;0.4141401675029098;0.3304;0.5823;0.7098516061836696;0.0;0.7228;807
0.17678212290502796;0.4065077957861557;0.3604;0.5792;0.7056539911102285;0.0;0.7141;874
0.17678212290502796;0.4151882588187904;0.3464;0.5805;0.7117582716040671;0.0;0.72;848
0.17678212290502796;0.4085839826360473;0.352;0.5792;0.7100068397728627;0.0;0.7219;876
0.17678212290502796;0.40493637075762434;0.3656;0.5792;0.7038144743617747;0.0;0.721;852
0.17678212290502796;0.4080125579900509;0.3568;0.5803;0.6920273456083622;0.0;0.7102;825
0.17678212290502796;0.40792446270579613;0.362;0.5797;0.6894916352159217;0.0;0.7125;862
0.17678212290502796;0.41516302314241205;0.3464;0.5833;0.6966997121816703;0.0;0.713;815
0.17678212290502796;0.4094449344897668;0.36;0.5816;0.7028787523392266;0.0;0.7117;832
0.17678212290502796;0.41477873469866433;0.3364;0.5817;0.6991730463861848;0.0;0.7157;816
0.17678212290502796;0.41114254870170924;0.3432;0.5813;0.7014663737042987;0.0;0.7122;830
0.17678212290502796;0.4144420661825221;0.3488;0.5838;0.688691160013395;0.0;0.7149;811
0.17678212290502796;0.41219397850751605;0.356;0.5815;0.6919911590193277;0.0;0.7146;825
0.17678212290502796;0.41848587084978073;0.3428;0.5833;0.7063544636016562;0.0;0.7248;824
0.17678212290502796;0.4091287405853604;0.36;0.5777;0.7045468481095277;0.0;0.7202;846
0.17678212290502796;0.4049501795438191;0.3548;0.5792;0.7006178066958078;0.0;0.7196;819
0.17678212290502796;0.4139530237177645;0.3408;0.582;0.6971744700017473;0.0;0.7206;792
0.17678212290502796;0.4134473075353846;0.3448;0.581;0.6997235269365141;0.0;0.7142;830
0.17678212290502796;0.41305444940871694;0.3388;0.583;0.7122701705694164;0.0;0.7236;867
0.17678212290502796;0.42273777074186203;0.312;0.5865;0.6918144871232811;0.0;0.7151;772
0.17678212290502796;0.4232049169805019;0.3308;0.5852;0.6911206707772988;0.0;0.7123;789
0.17678212290502796;0.4140168334763707;0.338;0.5831;0.7052616117003749;0.0;0.724;843
0.17678212290502796;0.40901826652167445;0.3616;0.5787;0.7076054143656618;0.0;0.7225;869
0.17678212290502796;0.4132482606368828;0.3524;0.5792;0.7022444839582946;0.0;0.7135;834
0.17678212290502796;0.40127066435235886;0.3744;0.5763;0.7103425568172718;0.0;0.7254;869
0.17678212290502796;0.41116445608969016;0.3584;0.5808;0.6902040088147761;0.0;0.7109;827
0.17678212290502796;0.4206806329969083;0.3348;0.5854;0.717606356898508;0.0;0.7303;791
0.17678212290502796;0.40616779570940564;0.3552;0.5787;0.7081077963989558;0.0;0.7288;896
0.17678212290502796;0.4052658954790189;0.3616;0.5787;0.700793044833094;0.0;0.7217;853
0.17678212290502796;0.4116977871817673;0.3516;0.5829;0.7142168363371924;0.0;0.7284;864
0.17678212290502796;0.4016844713536404;0.3596;0.5769;0.6920868687521106;0.0;0.7144;829
0.17678212290502796;0.41442492744882237;0.3416;0.5833;0.7104392178567064;0.0;0.7179;837
0.17678212290502796;0.4141106421513683;0.3464;0.5819;0.7060444678039884;0.0;0.7231;832
0.17678212290502796;0.4098339830727471;0.3424;0.5811;0.6887197253948257;0.0;0.7032;811
0.17678212290502796;0.41281635886470613;0.3328;0.5801;0.7107601738626206;0.0;0.7223;852
0.17678212290502796;0.411141596053381;0.3544;0.5823;0.7136439777506923;0.0;0.7255;868
0.17678212290502796;0.40759018012610493;0.3556;0.5779;0.7147854124742901;0.0;0.7196;890
0.17678212290502796;0.4200768215702896;0.3408;0.584;0.6963840027492219;0.0;0.7239;793
0.17678212290502796;0.4148811142732513;0.3404;0.5818;0.695238770409652;0.0;0.7206;801
0.17678212290502796;0.4209168201831501;0.3376;0.5843;0.7184172986743022;0.0;0.7285;819
0.17678212290502796;0.4105315991533387;0.3608;0.5833;0.7199063478314759;0.0;0.726;917
0.17678212290502796;0.4089777923483371;0.3452;0.5827;0.6889973518106117;0.0;0.7032;784
0.17678212290502796;0.40866017196291965;0.3528;0.5806;0.7071435084437878;0.0;0.7281;845
0.17678212290502796;0.4033973260502288;0.3612;0.5756;0.7021468607197887;0.0;0.7154;854
0.17678212290502796;0.4184001585115142;0.338;0.5825;0.7051287576921759;0.0;0.7228;803
0.17678212290502796;0.40608160598605403;0.3676;0.579;0.7051758960446458;0.0;0.7206;857
0.17678212290502796;0.4162682575322049;0.3292;0.5837;0.694469244067886;0.0;0.7186;803
0.17678212290502796;0.4092577923696919;0.3544;0.5793;0.7039520921996629;0.0;0.7222;835
0.17678212290502796;0.40512541870490376;0.3504;0.5783;0.6866421133646925;0.0;0.7194;802
0.17678212290502796;0.4128273143178205;0.3436;0.5818;0.6993516259752913;0.0;0.718;816
0.17678212290502796;0.41229397630513875;0.3528;0.5809;0.7054873316490925;0.0;0.7174;829
0.17678212290502796;0.4131668328571352;0.3384;0.5791;0.6958720944704115;0.0;0.71;797
0.17678212290502796;0.4162634974893886;0.3424;0.5845;0.7025316160105548;0.0;0.7161;802
0.17678212290502796;0.415591117300256;0.3348;0.5833;0.7127397010770591;0.0;0.7264;826
0.17678212290502796;0.4158225452226553;0.352;0.5835;0.709240175916503;0.0;0.7253;843
0.17678212290502796;0.40469066028180395;0.3616;0.5754;0.7025178019422503;0.0;0.7311;809
0.17678212290502796;0.4076815994650594;0.3516;0.58;0.6969554350404152;0.0;0.7172;864
0.17678212290502796;0.4134187374793714;0.3532;0.5799;0.6997597082938248;0.0;0.7166;810
0.17678212290502796;0.406915895149056;0.364;0.5789;0.6970178142799188;0.0;0.7228;821
0.17678212290502796;0.4123977879079488;0.3492;0.5816;0.6958011438376789;0.0;0.7108;811
0.17678212290502796;0.4049782764710951;0.3668;0.5804;0.7037678113943865;0.0;0.7203;840
0.17678212290502796;0.4061211324674085;0.3636;0.5784;0.6959806754064505;0.0;0.7188;830
0.17678212290502796;0.4060639908525821;0.3552;0.5788;0.6889830572905826;0.0;0.7105;862
0.17678212290502796;0.4106396952710166;0.3508;0.5816;0.7134225524037195;0.0;0.732;850
0.17678212290502796;0.4130177870381627;0.3532;0.5807;0.7022444736646971;0.0;0.7167;832
